IID	Group	Sex	Date	Population	NumSNPs	k1	k2	k3	k4
I27384	BA-N	M	1945.0	Scotland_LIA	688587	0.518884	0.054810	0.089087	0.337219
I27385	BA-N	M	1916.0	Scotland_LIA	833442	0.533511	0.082526	0.084212	0.299751
I2799	BA-N	M	2002.0	Scotland_LIA	580776	0.544356	0.000010	0.091920	0.363714
I2824	BA-N	M	1908.0	Scotland_LIA	126905	0.516001	0.072129	0.101193	0.310677
I3566	BA-N	M	2031.0	Scotland_LIA	784089	0.523232	0.011831	0.112000	0.352938
I3567	BA-N	M	2037.0	Scotland_LIA	815402	0.555420	0.005990	0.107672	0.330919
I3568	BA-N	M	1912.0	Scotland_LIA	788573	0.542820	0.021932	0.084342	0.350905
I5474	BA-N	F	1971.0	Scotland_LIA	38993	0.500547	0.010435	0.124110	0.364908
I2573	BA-N	F	3361.0	Scotland_MBA	611184	0.496782	0.074104	0.110258	0.318856
I2653	BA-N	M	3224.0	Scotland_MBA	564707	0.504720	0.028471	0.121776	0.345033
I2654	BA-N	F	3287.0	Scotland_MBA	517900	0.540195	0.036219	0.110521	0.313065
I2655	BA-N	M	3311.0	Scotland_MBA	817436	0.513815	0.000010	0.102471	0.383703
I2656_d	BA-N	M	3081.0	Scotland_MBA	36671	0.568792	0.000010	0.071918	0.359280
bal004_noUDG.SG	EF-ADMIX	F	5186.0	Scotland_Megalithic.SG	744946	0.000010	0.356407	0.197112	0.446471
lai001_noUDG.SG	EF-ADMIX	M	5178.0	Scotland_Megalithic.SG	130016	0.000010	0.345665	0.202820	0.451504
mid001_noUDG.SG	EF-ADMIX	M	5173.0	Scotland_Megalithic.SG	195057	0.000010	0.372828	0.179388	0.447774
mid002_noUDG.SG	EF-ADMIX	M	5410.0	Scotland_Megalithic.SG	197638	0.000010	0.358026	0.208863	0.433101
I2982	BA-N	M	2250.0	Scotland_MIA	798074	0.533809	0.003414	0.090639	0.372139
I2983	BA-N	F	2257.0	Scotland_MIA	813575	0.538162	0.012183	0.102850	0.346805
I16422	BA-N	M	2208.0	Scotland_MIA_LIA	387992	0.553062	0.098371	0.083161	0.265406
I16499	BA-N	M	2069.0	Scotland_MIA_LIA	757759	0.558470	0.069673	0.078580	0.293277
I2694	BA-N	F	2202.0	Scotland_MIA_LIA	776563	0.569829	0.000010	0.067586	0.362575
I2695	BA-N	M	2208.0	Scotland_MIA_LIA	447933	0.513996	0.000010	0.098138	0.387857
I2696	BA-N	F	2165.0	Scotland_MIA_LIA	634223	0.558140	0.000010	0.088183	0.353667
I16416	BA-N	M	2110.0	Scotland_MIA_LIA_father.or.son.I16503	395992	0.544074	0.078676	0.063769	0.313481
I16503	BA-N	M	2120.0	Scotland_MIA_LIA_father.or.son.I16503	783645	0.545660	0.070939	0.084616	0.298785
I19286	EF-ADMIX	M	5130.0	Scotland_N	87392	0.000010	0.135499	0.212212	0.652280
I2630	EF-ADMIX	M	4471.0	Scotland_N	911271	0.003613	0.014712	0.208483	0.773192
I2631	EF-ADMIX	M	4957.0	Scotland_N	851196	0.000010	0.003424	0.224085	0.772481
I2633	EF-ADMIX	F	5639.0	Scotland_N	723670	0.021750	0.000010	0.232799	0.745441
I2634	EF-ADMIX	M	5567.0	Scotland_N	468835	0.017965	0.000010	0.217123	0.764902
I2635	EF-ADMIX	M	5523.0	Scotland_N	745819	0.026704	0.000010	0.187802	0.785484
I2636	EF-ADMIX	F	5397.0	Scotland_N	847539	0.019993	0.000010	0.209533	0.770464
I2637	EF-ADMIX	M	5375.0	Scotland_N	826735	0.000010	0.000010	0.212172	0.787808
I2650	EF-ADMIX	M	5380.0	Scotland_N	755588	0.000010	0.027497	0.226892	0.745600
I2651	EF-ADMIX	F	5160.0	Scotland_N	767509	0.000010	0.038941	0.224930	0.736119
I2657	EF-ADMIX	M	5814.0	Scotland_N	144134	0.054362	0.000010	0.216544	0.729084
I2659	EF-ADMIX	F	5637.0	Scotland_N	791928	0.000010	0.000010	0.248127	0.751853
I2932	EF-ADMIX	M	4433.0	Scotland_N	772777	0.000606	0.000010	0.235010	0.764374
I2933	EF-ADMIX	M	4877.0	Scotland_N	721028	0.000010	0.000010	0.256955	0.743025
I2934	EF-ADMIX	F	5138.0	Scotland_N	745040	0.011061	0.000010	0.214846	0.774082
I2935	EF-ADMIX	M	5115.0	Scotland_N	789772	0.000010	0.000010	0.220071	0.779909
I2977	EF-ADMIX	M	4843.0	Scotland_N	768579	0.000010	0.000010	0.237371	0.762609
I2978	EF-ADMIX	M	5140.0	Scotland_N	785291	0.000010	0.000010	0.223414	0.776566
I2979	EF-ADMIX	M	5104.0	Scotland_N	782600	0.000010	0.000010	0.216004	0.783976
I2980	EF-ADMIX	F	5173.0	Scotland_N	802240	0.015546	0.000010	0.199666	0.784778
I2988	EF-ADMIX	F	5397.0	Scotland_N	795851	0.016427	0.000010	0.185861	0.797701
I3085	EF-ADMIX	F	5149.0	Scotland_N	725564	0.004597	0.000010	0.211824	0.783569
I3133	EF-ADMIX	M	5446.0	Scotland_N	783978	0.007672	0.000010	0.235548	0.756770
I3134	EF-ADMIX	M	5461.0	Scotland_N	790772	0.000010	0.000010	0.241809	0.758171
I3136	EF-ADMIX	F	5397.0	Scotland_N	791406	0.006563	0.000010	0.204829	0.788598
I3138	EF-ADMIX	F	4998.0	Scotland_N	813437	0.014044	0.000010	0.234601	0.751345
I5371	EF-ADMIX	F	5600.0	Scotland_N	318516	0.004497	0.021603	0.265752	0.708149
I6764	EF-ADMIX	F	5100.0	Scotland_N	306014	0.000010	0.048312	0.242329	0.709349
I6766	EF-ADMIX	F	5100.0	Scotland_N	685429	0.016321	0.000010	0.218654	0.765015
I7554	EF-ADMIX	M	5182.0	Scotland_N	772769	0.007948	0.000010	0.209048	0.782994
I2658	EF-ADMIX	M	5800.0	Scotland_N_1d.rel.or.dup.I2657	95742	0.043670	0.000010	0.218651	0.737669
I12312	BA-S	M	5624.0	Scotland_N_lowEEF	36151	0.029517	0.091582	0.392804	0.486096
I3135	EF-ADMIX	M	5517.0	Scotland_N_lowEEF	775870	0.000010	0.000010	0.364355	0.635625
I3041_noUDG.SG	EF-ADMIX	M	5440.0	Scotland_N_lowEEF_noUDG.SG	663625	0.000447	0.000010	0.316018	0.683525
I12317	EF-ADMIX	M	5448.0	Scotland_N_mediumlowEEF	637659	0.000010	0.029441	0.315823	0.654726
I2660	EF-ADMIX	M	5394.0	Scotland_N_mediumlowEEF	805409	0.000118	0.000010	0.263416	0.736456
I2691	EF-ADMIX	M	5613.0	Scotland_N_mediumlowEEF	769275	0.022339	0.000010	0.315118	0.662533
I12313	BA-S	F	5475.0	Scotland_N_possible.1d.rel.I12314_lc	8278	0.246556	0.054565	0.311357	0.387522
I2629	EF	M	4800.0	Scotland_N	21848	0.114132	0.037869	0.163771	0.684227
I2796	EF-ADMIX	M	5571.0	Scotland_N	37343	0.018548	0.000010	0.230707	0.750735
I3137	EF-ADMIX	M	5350.0	Scotland_N	84733	0.015144	0.000010	0.239981	0.744865
SB527A_lib.SG	EF-ADMIX	F	5600.0	Scotland_N.SG	48369	0.030289	0.000010	0.244950	0.724751
VK206_noUDG.SG	BA-N	F	1000.0	Scotland_Viking_lc.SG	8674	0.399845	0.444967	0.155178	0.000010
VK201_noUDG.SG	BA-N	M	1460.0	Scotland_Viking_o.SG	783260	0.446493	0.434758	0.077969	0.040779
VK205_noUDG.SG	BA-N	M	1020.0	Scotland_Viking_o.SG	718276	0.416356	0.474086	0.085442	0.024116
VK202_noUDG.SG	BA-N	M	1000.0	Scotland_Viking.SG	665803	0.433698	0.439312	0.097491	0.029499
VK203_noUDG.SG	BA-N	M	1589.0	Scotland_Viking.SG	746856	0.443713	0.424586	0.090849	0.040851
VK204_noUDG.SG	BA-N	M	1000.0	Scotland_Viking.SG	658780	0.435790	0.451954	0.108997	0.003259
VK207_noUDG.SG	BA-N	F	930.0	Scotland_Viking.SG	491018	0.452458	0.446700	0.069914	0.030929
VK208_noUDG.SG	BA-N	F	1112.0	Scotland_Viking.SG	57740	0.436379	0.445797	0.098335	0.019489
I17912	BA-S	F	3900.0	Serbia_BA_Maros	582627	0.328891	0.029861	0.093040	0.548208
I17913	BA-S	F	3900.0	Serbia_BA_Maros	656827	0.344883	0.073632	0.056604	0.524881
I23209	BA-S	M	3900.0	Serbia_BA_Maros	825429	0.337441	0.066611	0.061016	0.534932
I23210	BA-N	F	3900.0	Serbia_BA_Maros	834168	0.407215	0.050727	0.092139	0.449920
I23211	BA-N	F	3900.0	Serbia_BA_Maros	839516	0.393664	0.062633	0.094186	0.449517
I16813	BA-N	M	3966.0	Serbia_BA_o	774678	0.352037	0.051446	0.107331	0.489186
I17914	EF	F	6125.0	Serbia_C_BA_Tiszapolgar_Bodrogkerestur	697414	0.056488	0.047436	0.099745	0.796330
I17915	EF	M	6125.0	Serbia_C_BA_Tiszapolgar_Bodrogkerestur	674399	0.061789	0.021808	0.081013	0.835390
I0633_noUDG	EF	M	7424.0	Serbia_EN	524865	0.017366	0.239666	0.000010	0.742958
I0634_noUDG	EF	M	6560.0	Serbia_EN	800260	0.040057	0.205091	0.011408	0.743444
I1131	EF	M	6482.0	Serbia_EN	760421	0.056778	0.025159	0.019485	0.898578
I4918	EF	F	7600.0	Serbia_EN_Starcevo	815721	0.096535	0.206883	0.017065	0.679518
I4660	HG	F	9713.0	Serbia_IronGates_Mesolithic	77157	0.058892	0.000010	0.919323	0.021775
I4870	HG	M	8740.0	Serbia_IronGates_Mesolithic	607162	0.000010	0.000010	0.999970	0.000010
I4871	HG	F	9750.0	Serbia_IronGates_Mesolithic	506239	0.071848	0.000010	0.928132	0.000010
I4872	HG	F	9750.0	Serbia_IronGates_Mesolithic	335072	0.041428	0.000010	0.958552	0.000010
I4873	HG	F	7867.0	Serbia_IronGates_Mesolithic	803148	0.041208	0.000010	0.958772	0.000010
I4874	HG	F	8499.0	Serbia_IronGates_Mesolithic	800680	0.063399	0.000010	0.936581	0.000010
I4875	HG	F	8458.0	Serbia_IronGates_Mesolithic	814968	0.034700	0.000010	0.965280	0.000010
I4876	HG	F	8455.0	Serbia_IronGates_Mesolithic	801407	0.025438	0.000010	0.974542	0.000010
I4877	HG	F	8505.0	Serbia_IronGates_Mesolithic	817426	0.025840	0.000010	0.974140	0.000010
I4878	HG	M	7803.0	Serbia_IronGates_Mesolithic	799432	0.040243	0.000010	0.956213	0.003534
I4880	HG	M	7813.0	Serbia_IronGates_Mesolithic	809557	0.038188	0.000010	0.961792	0.000010
I4915	HG	M	8115.0	Serbia_IronGates_Mesolithic	816633	0.068259	0.000010	0.931721	0.000010
I4916	HG	M	8763.0	Serbia_IronGates_Mesolithic	788230	0.035403	0.000010	0.964577	0.000010
I4917	HG	F	8058.0	Serbia_IronGates_Mesolithic	788071	0.091830	0.000010	0.908150	0.000010
I5233	HG	F	8001.0	Serbia_IronGates_Mesolithic	822767	0.061695	0.000010	0.938285	0.000010
I5234	HG	F	9500.0	Serbia_IronGates_Mesolithic	707729	0.028655	0.000010	0.971325	0.000010
I5235	HG	M	10835.0	Serbia_IronGates_Mesolithic	820441	0.033593	0.000010	0.966387	0.000010
I5236	HG	M	10038.0	Serbia_IronGates_Mesolithic	821784	0.000010	0.000010	0.999970	0.000010
I5237	HG	M	9500.0	Serbia_IronGates_Mesolithic	823894	0.025312	0.000010	0.970948	0.003730
I5238	HG	F	9993.0	Serbia_IronGates_Mesolithic	822134	0.072593	0.000010	0.916335	0.011062
I5239	HG	F	10333.0	Serbia_IronGates_Mesolithic	807971	0.062200	0.000010	0.937780	0.000010
I5240	HG	M	10805.0	Serbia_IronGates_Mesolithic	807641	0.020619	0.000010	0.979361	0.000010
I5242	HG	F	10530.0	Serbia_IronGates_Mesolithic	835548	0.025180	0.000010	0.968065	0.006745
I5244	HG	F	10785.0	Serbia_IronGates_Mesolithic	807820	0.000010	0.000010	0.989900	0.010080
I5401	HG	M	8838.0	Serbia_IronGates_Mesolithic	461103	0.049525	0.000010	0.950455	0.000010
I5402	HG	M	8156.0	Serbia_IronGates_Mesolithic	807228	0.047267	0.000010	0.952713	0.000010
I5407	HG	F	8000.0	Serbia_IronGates_Mesolithic	849225	0.012096	0.000010	0.987884	0.000010
I5771	HG	M	9750.0	Serbia_IronGates_Mesolithic	228286	0.002320	0.000010	0.997660	0.000010
I5772	HG	M	9750.0	Serbia_IronGates_Mesolithic_dup.VLASA32.SG	438360	0.024384	0.000010	0.975596	0.000010
I4882	HG	M	7825.0	Serbia_IronGates_Mesolithic_brother.I4880	830415	0.018970	0.000010	0.981010	0.000010
I5241	HG	F	11198.0	Serbia_IronGates_Mesolithic_daughter_I5236	816586	0.000010	0.000010	0.999970	0.000010
I5232	BA-S	M	7901.0	Serbia_IronGates_Mesolithic_o	813615	0.037136	0.079759	0.449948	0.433157
I5409	HG	F	9500.0	Serbia_IronGates_Mesolithic_o	581662	0.014562	0.000010	0.981372	0.004055
I4657	HG	F	11465.0	Serbia_IronGates_Mesolithic	31801	0.087189	0.000010	0.912791	0.000010
I4881	HG	M	8869.0	Serbia_IronGates_Mesolithic	823541	0.033010	0.000010	0.966970	0.000010
I4914	HG	M	8088.0	Serbia_IronGates_Mesolithic	806962	0.050128	0.000010	0.949852	0.000010
I5773	HG	M	10040.0	Serbia_IronGates_Mesolithic	69672	0.085394	0.000010	0.846948	0.067648
I5405	EF	F	7684.0	Serbia_IronGates_N	205682	0.003696	0.214157	0.000010	0.782137
I4666	EF	M	8017.0	Serbia_IronGates_N	38130	0.084204	0.000010	0.173349	0.742436
I16814	BA-S	M	2903.0	Serbia_LBA	729292	0.410210	0.084230	0.030583	0.474978
I16803	BA-S	F	3894.0	Serbia_Mokrin_EBA_Maros	773099	0.352953	0.104063	0.051106	0.491877
I23205	BA-S	M	3900.0	Serbia_Mokrin_EBA_Maros	838781	0.326879	0.109225	0.044588	0.519309
I23206	BA-N	F	3900.0	Serbia_Mokrin_EBA_Maros	865983	0.372210	0.097130	0.066655	0.464005
I23207	BA-N	M	3900.0	Serbia_Mokrin_EBA_Maros	840904	0.305489	0.082282	0.130876	0.481353
I23208	BA-S	F	3900.0	Serbia_Mokrin_EBA_Maros	610123	0.309449	0.075428	0.065319	0.549805
I23212	BA-N	F	3900.0	Serbia_Mokrin_EBA_Maros	834491	0.428949	0.079466	0.098419	0.393166
MOK18A.SG	BA-N	U	3900.0	Serbia_Mokrin_EBA_Maros_1d.rel.MOK12.SG	326375	0.204926	0.425560	0.150389	0.219125
MOK16A.SG	BA-N	U	3900.0	Serbia_Mokrin_EBA_Maros_1d.rel.MOK15.SG	847765	0.264730	0.398610	0.148609	0.188051
MOK10B.SG	BA-S	U	3900.0	Serbia_Mokrin_EBA_Maros_1d.rel.MOK24A.SG	737640	0.293168	0.404421	0.072256	0.230155
MOK23.SG	BA-N	U	3900.0	Serbia_Mokrin_EBA_Maros_1d.rel.MOK28A.SG	698935	0.257208	0.356373	0.244594	0.141825
MOK14.SG	BA-S	U	3900.0	Serbia_Mokrin_EBA_Maros_1d.rel.MOK32.SG	682765	0.311074	0.394492	0.086181	0.208253
I17916	BA-N	M	3900.0	Serbia_Mokrin_EBA_Maros_contam	160139	0.478387	0.000010	0.066030	0.455573
MOK17A.SG	BA-S	U	3900.0	Serbia_Mokrin_EBA_Maros_oAegean.SG	576660	0.253697	0.387699	0.045054	0.313550
MOK31.SG	BA-S	U	3900.0	Serbia_Mokrin_EBA_Maros_oAegean.SG	687905	0.248452	0.412400	0.048793	0.290355
MOK12.SG	BA-S	U	3900.0	Serbia_Mokrin_EBA_Maros.SG	558260	0.197369	0.399153	0.146099	0.257379
MOK13.SG	BA-S	U	3900.0	Serbia_Mokrin_EBA_Maros.SG	797118	0.239344	0.410123	0.099837	0.250696
MOK15.SG	BA-S	U	3900.0	Serbia_Mokrin_EBA_Maros.SG	855584	0.259441	0.383779	0.121503	0.235277
MOK19A.SG	BA-N	U	3900.0	Serbia_Mokrin_EBA_Maros.SG	690286	0.245783	0.369178	0.203508	0.181530
MOK20.SG	BA-S	U	3900.0	Serbia_Mokrin_EBA_Maros.SG	594981	0.297979	0.388874	0.076332	0.236815
MOK21A.SG	BA-N	U	3900.0	Serbia_Mokrin_EBA_Maros.SG	387481	0.268702	0.404541	0.186204	0.140552
MOK22.SG	BA-N	U	3900.0	Serbia_Mokrin_EBA_Maros.SG	674032	0.219056	0.360036	0.244054	0.176854
MOK24A.SG	BA-S	U	3900.0	Serbia_Mokrin_EBA_Maros.SG	767274	0.300865	0.401989	0.108746	0.188399
MOK25A.SG	BA-N	U	3900.0	Serbia_Mokrin_EBA_Maros.SG	830168	0.282887	0.394016	0.101422	0.221675
MOK26A.SG	BA-S	U	3900.0	Serbia_Mokrin_EBA_Maros.SG	776288	0.293344	0.389211	0.062437	0.255007
MOK27.SG	BA-S	U	3900.0	Serbia_Mokrin_EBA_Maros.SG	584827	0.253242	0.394023	0.081361	0.271375
MOK28A.SG	BA-N	U	3900.0	Serbia_Mokrin_EBA_Maros.SG	759112	0.293164	0.361632	0.191454	0.153750
MOK29A.SG	BA-S	U	3900.0	Serbia_Mokrin_EBA_Maros.SG	923111	0.298569	0.381341	0.082286	0.237805
MOK30.SG	BA-N	U	3900.0	Serbia_Mokrin_EBA_Maros.SG	695235	0.262461	0.349691	0.200228	0.187620
MOK32.SG	BA-N	U	3900.0	Serbia_Mokrin_EBA_Maros.SG	706700	0.310002	0.389627	0.085489	0.214881
MOK33.SG	BA-S	U	3900.0	Serbia_Mokrin_EBA_Maros.SG	734763	0.241484	0.397114	0.123777	0.237625
MOK9B.SG	BA-S	U	3900.0	Serbia_Mokrin_EBA_Maros.SG	731603	0.287555	0.387022	0.096521	0.228903
I11717	BA-N	F	2525.0	Slovakia_IA_Vekerzug	517063	0.408620	0.082284	0.141580	0.367516
I11719	BA-N	F	2576.0	Slovakia_IA_Vekerzug	624952	0.426358	0.085350	0.175649	0.312643
I11721	BA-S	F	2525.0	Slovakia_IA_Vekerzug	767000	0.338059	0.133927	0.024091	0.503924
I11722	BA-S	F	2525.0	Slovakia_IA_Vekerzug	844993	0.271928	0.172357	0.018644	0.537071
I12097	BA-S	F	2525.0	Slovakia_IA_Vekerzug	784478	0.275446	0.124578	0.009438	0.590539
I12098	BA-S	F	2525.0	Slovakia_IA_Vekerzug	260033	0.360608	0.024234	0.035737	0.579420
I12099	BA-S	M	2525.0	Slovakia_IA_Vekerzug	707848	0.339847	0.124743	0.040885	0.494524
I12103	BA-N	M	2525.0	Slovakia_IA_Vekerzug	625706	0.437676	0.020153	0.167874	0.374297
I12104	BA-N	F	2525.0	Slovakia_IA_Vekerzug	20590	0.414907	0.000010	0.127082	0.458001
I12105	BA-S	F	2525.0	Slovakia_IA_Vekerzug	625815	0.396136	0.148541	0.011348	0.443976
I12106	BA-N	F	2614.0	Slovakia_IA_Vekerzug	643341	0.466594	0.006216	0.169722	0.357468
I12107	BA-N	F	2525.0	Slovakia_IA_Vekerzug	688934	0.402255	0.084421	0.092756	0.420569
I12110	BA-S	M	2525.0	Slovakia_IA_Vekerzug	682861	0.350504	0.057138	0.115569	0.476789
I14465	BA-S	M	2525.0	Slovakia_IA_Vekerzug	190124	0.269778	0.287562	0.080180	0.362480
I14467	BA-N	F	2525.0	Slovakia_IA_Vekerzug	37128	0.407680	0.141971	0.089385	0.360964
I14468	BA-N	M	2525.0	Slovakia_IA_Vekerzug	41263	0.389377	0.342524	0.124256	0.143843
I5287	BA-N	F	2525.0	Slovakia_IA_Vekerzug	1002102	0.448452	0.134424	0.172795	0.244329
I5288	BA-N	M	2525.0	Slovakia_IA_Vekerzug	842620	0.438716	0.167424	0.130017	0.263842
I14464	BA-N	F	2525.0	Slovakia_IA_Vekerzug_lc	7762	0.465393	0.225371	0.139523	0.169712
I11710	BA-S	F	1967.0	Slovakia_LIA	838593	0.418933	0.150100	0.034251	0.396717
I11712	BA-N	M	2011.0	Slovakia_LIA_LaTene	787202	0.390338	0.112796	0.100028	0.396839
I11713	BA-N	M	2046.0	Slovakia_LIA_LaTene	841159	0.387702	0.108228	0.103588	0.400482
I11715	BA-N	M	2046.0	Slovakia_LIA_LaTene	337909	0.388319	0.180927	0.105212	0.325542
I11716	BA-S	F	2051.0	Slovakia_LIA_LaTene	861151	0.343520	0.157857	0.087183	0.411440
DA119_noUDG.SG	BA-N	M	1600.0	Slovakia_Poprad.SG	488976	0.441391	0.454851	0.059090	0.044668
I22937	BA-S	F	2446.0	Slovenia_EIA	188661	0.345333	0.116026	0.059569	0.479072
I22938	BA-S	F	2425.0	Slovenia_EIA	896066	0.380239	0.133030	0.055810	0.430921
I22940	BA-S	M	2425.0	Slovenia_EIA	510278	0.316429	0.247040	0.051253	0.385277
I23978	BA-S	M	2459.0	Slovenia_EIA	724387	0.363949	0.002704	0.090776	0.542571
I5689	BA-N	M	2540.0	Slovenia_EIA	925669	0.387769	0.059858	0.095073	0.457300
I5690	BA-N	M	2574.0	Slovenia_EIA	945044	0.423020	0.106201	0.079955	0.390824
I5691	BA-S	M	2605.0	Slovenia_EIA	754092	0.342386	0.054986	0.077747	0.524881
I5692	BA-S	F	2693.0	Slovenia_EIA	881038	0.369451	0.046547	0.050772	0.533230
I5693	BA-S	F	2674.0	Slovenia_EIA	882044	0.340524	0.075466	0.080816	0.503194
I5698	BA-S	F	2593.0	Slovenia_EIA	931936	0.300279	0.086075	0.130158	0.483488
I5697	BA-N	F	2799.0	Slovenia_LBA	921888	0.412838	0.079682	0.085968	0.421513
I23974	BA-S	M	2600.0	Slovenia_LBA_EIA	533676	0.351158	0.056227	0.050769	0.541845
I5695	BA-S	M	3296.0	Slovenia_MBA	935191	0.381507	0.064972	0.059561	0.493960
I5696	BA-S	M	2272.0	Slovenia_MIA_oSouth	927847	0.282433	0.049188	0.099921	0.568457
ALM035	EF-ADMIX	F	3725.0	Spain_Almoloya_Argar	668685	0.135900	0.114822	0.196965	0.552313
ALM047	EF-ADMIX	M	3725.0	Spain_Almoloya_Argar	400734	0.152930	0.142007	0.170395	0.534668
ALM053	EF-ADMIX	F	3600.0	Spain_Almoloya_Argar	515239	0.130442	0.111840	0.192600	0.565118
ALM056_merged	EF-ADMIX	F	3725.0	Spain_Almoloya_Argar	160446	0.167193	0.029423	0.196290	0.607094
ALM062	EF-ADMIX	F	3825.0	Spain_Almoloya_Argar	207042	0.181432	0.033537	0.157827	0.627205
ALM069	EF-ADMIX	M	3600.0	Spain_Almoloya_Argar	512184	0.159859	0.093436	0.179632	0.567073
ALM070	EF-ADMIX	M	3600.0	Spain_Almoloya_Argar	118397	0.210857	0.000010	0.183068	0.606065
ALM071	EF-ADMIX	F	3825.0	Spain_Almoloya_Argar	333976	0.118976	0.040653	0.190425	0.649947
ALM075	EF-ADMIX	F	3825.0	Spain_Almoloya_Argar	349554	0.110646	0.134214	0.202016	0.553124
ALM079	EF-ADMIX	F	3825.0	Spain_Almoloya_Argar	96672	0.147600	0.008692	0.195850	0.647858
ALM084	EF-ADMIX	F	3600.0	Spain_Almoloya_Argar	688002	0.125270	0.086472	0.201859	0.586399
ALM088	EF-ADMIX	F	3600.0	Spain_Almoloya_Argar	519380	0.120045	0.147239	0.176781	0.555935
ALM073	EF-ADMIX	F	3770.0	Spain_Almoloya_Argar_1d.rel.ALM062	39452	0.154887	0.049917	0.197914	0.597282
ALM060	EF-ADMIX	F	3713.0	Spain_Almoloya_Argar_daughter.ALM017	787845	0.154180	0.176907	0.173602	0.495312
ALM001_merged	EF-ADMIX	F	3821.0	Spain_Almoloya_Argar_Early	466472	0.155594	0.000010	0.205659	0.638736
ALM002_merged	EF-ADMIX	M	3800.0	Spain_Almoloya_Argar_Early	516526	0.200447	0.015805	0.166571	0.617177
ALM004	EF-ADMIX	F	3825.0	Spain_Almoloya_Argar_Early	291150	0.149793	0.004751	0.201398	0.644059
ALM006	EF-ADMIX	M	3780.0	Spain_Almoloya_Argar_Early	763718	0.202499	0.044467	0.163097	0.589937
ALM007	EF-ADMIX	M	3825.0	Spain_Almoloya_Argar_Early	484972	0.129923	0.106925	0.183248	0.579904
ALM008	EF-ADMIX	F	3825.0	Spain_Almoloya_Argar_Early	707814	0.172696	0.040283	0.182167	0.604854
ALM014	EF-ADMIX	M	3825.0	Spain_Almoloya_Argar_Early	161827	0.117932	0.009042	0.190179	0.682847
ALM015_merged	EF-ADMIX	F	3773.0	Spain_Almoloya_Argar_Early	663297	0.134470	0.122876	0.195317	0.547336
ALM016_merged	EF-ADMIX	M	3803.0	Spain_Almoloya_Argar_Early	822916	0.129562	0.116860	0.207698	0.545880
ALM017	EF-ADMIX	M	3752.0	Spain_Almoloya_Argar_Early	775583	0.159904	0.070643	0.183121	0.586332
ALM018	EF-ADMIX	F	3825.0	Spain_Almoloya_Argar_Early	291477	0.127814	0.000010	0.188429	0.683747
ALM019_merged	EF-ADMIX	F	3946.0	Spain_Almoloya_Argar_Early	831912	0.138806	0.122280	0.185709	0.553205
ALM020	EF-ADMIX	M	3825.0	Spain_Almoloya_Argar_Early	622961	0.139031	0.035022	0.197002	0.628945
ALM021	EF-ADMIX	F	3825.0	Spain_Almoloya_Argar_Early	698049	0.124306	0.069315	0.183424	0.622955
ALM024	EF-ADMIX	F	3825.0	Spain_Almoloya_Argar_Early	133660	0.147808	0.000010	0.174743	0.677439
ALM025	EF-ADMIX	M	3825.0	Spain_Almoloya_Argar_Early	389932	0.151522	0.000010	0.180968	0.667500
ALM026	EF-ADMIX	F	3825.0	Spain_Almoloya_Argar_Early	492352	0.153685	0.027040	0.214242	0.605033
ALM027	EF-ADMIX	F	3825.0	Spain_Almoloya_Argar_Early	130134	0.141460	0.000010	0.197292	0.661238
ALM028_merged	EF-ADMIX	M	3825.0	Spain_Almoloya_Argar_Early	612236	0.118009	0.016417	0.213554	0.652020
ALM040	EF-ADMIX	M	3842.0	Spain_Almoloya_Argar_Early	297965	0.138625	0.110526	0.187096	0.563753
ALM041	EF-ADMIX	M	3814.0	Spain_Almoloya_Argar_Early	748778	0.108486	0.165154	0.183988	0.542372
ALM042	EF-ADMIX	F	3825.0	Spain_Almoloya_Argar_Early	687397	0.142661	0.143778	0.191470	0.522091
ALM043	EF-ADMIX	F	3754.0	Spain_Almoloya_Argar_Early	308470	0.193931	0.000344	0.168350	0.637375
ALM044	EF-ADMIX	F	3775.0	Spain_Almoloya_Argar_Early	76155	0.158815	0.123814	0.192070	0.525301
ALM046	EF-ADMIX	M	3763.0	Spain_Almoloya_Argar_Early	124455	0.127734	0.152072	0.183544	0.536651
ALM048	EF-ADMIX	F	3825.0	Spain_Almoloya_Argar_Early	117482	0.110257	0.004162	0.230572	0.655009
ALM049	EF-ADMIX	M	3825.0	Spain_Almoloya_Argar_Early	93021	0.151127	0.000010	0.209512	0.639351
ALM050	EF-ADMIX	M	3825.0	Spain_Almoloya_Argar_Early	728047	0.105753	0.155269	0.204359	0.534619
ALM034	EF-ADMIX	M	3822.0	Spain_Almoloya_Argar_Early_father.or.son.ALM049.1d.rel.ALM048.MMI003	667048	0.109277	0.114622	0.222133	0.553968
ALM003	EF-ADMIX	F	3825.0	Spain_Almoloya_Argar_Late	570340	0.151756	0.056543	0.181801	0.609901
ALM029	EF-ADMIX	F	3825.0	Spain_Almoloya_Argar_Late	378484	0.129161	0.062198	0.187824	0.620817
ALM032	EF-ADMIX	M	3600.0	Spain_Almoloya_Argar_Late	449955	0.104591	0.108516	0.178468	0.608425
ALM036	EF-ADMIX	M	3825.0	Spain_Almoloya_Argar_Late	622956	0.161859	0.137682	0.192380	0.508079
ALM039	EF-ADMIX	M	3580.0	Spain_Almoloya_Argar_Late	639701	0.147613	0.119623	0.193066	0.539698
